Unnamed: 0,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,verified,url,img,screen_name_binary,description_binary,location_binary,verified_binary,troldurum
0,Toronaga14,Araştırmacı,"İstanbul, Türkiye",74,10,65,0,"Sn Başkanlarım, memura destek olur musunuz. Maaşımın yarısı kiraya gidiyor. Kalan 5bin açlık sınırı altında bir gelir kalıyor. İnsanca yaşamak istiyoruz. #MemuraEk5Bin
#kilicdaroglu 
#aksener","['MemuraEk5Bin', 'kilicdaroglu', 'aksener']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
1,serkaninceoglu,"Dürüst, İlkeli Gazeteci, Sürekli Basın Kartı Sahibi
https://t.co/KakQVahxwR Yazarı / Journalist / Columnist",BURSA,1248,2845,979,0,"Büyük 3 siyasi parti, Bursa’da ne durumda!
https://t.co/85cHL9EsDZ
@RTErdogan @kilicdarogluk @meral_aksener @efkanala @Hakan_cavusoglu @tatliogluismail #Kılıçdaroğlu #Akşener #AlinurAktaş #MustafaBozbey #Bursa #Büyükşehir #Belediye #Başkan #Seçim #Aday #AKParti #CHP #İYİParti","['Kılıçdaroğlu', 'Akşener', 'AlinurAktaş', 'MustafaBozbey', 'Bursa', 'Büyükşehir', 'Belediye', 'Başkan', 'Seçim', 'Aday', 'AKParti', 'CHP', 'İYİParti']",False,https://t.co/9ODz5UOngI,http://pbs.twimg.com/profile_images/1581260144947650565/vDp8Xtnf_normal.jpg,False,False,False,True,1
2,turistohaber,"Turisto ile Takip Edin!
Youtube Kanalımıza Abone Olmayı Unutmayın!👇",,0,28,459,0,"Meral Akşener: Bugün Bize Müslümanlık Satanlar Hadi Oradan Be! Yuh Olsun Size! @meral_aksener
.
.
.
#SONDAKIKA #SONDAKİKA
#MeralAkşener #akşener #iyiparti
#dolar #altın #gümüş #borsa
#asgariücret #eyt #emekli #maaş
#seçim #erkenseçim https://t.co/HMxbvdVIMB","['SONDAKIKA', 'SONDAKİKA', 'MeralAkşener', 'akşener', 'iyiparti', 'dolar', 'altın', 'gümüş', 'borsa', 'asgariücret', 'eyt', 'emekli', 'maaş', 'seçim', 'erkenseçim']",False,https://t.co/rUG2NLbYxw,http://pbs.twimg.com/profile_images/1427366034982547456/ebsaS1Rv_normal.jpg,False,False,False,True,1
3,bekiray23,Ankara,Türkiye,1116,1331,8813,0,"@korayaydintr @meral_aksener Sizi biliyoruz...
Hdpkk ve CHP size minnettardır. 👏👏
#İp  #Akşener ve diğer çürük zerzevatlar #Temelkaramollaoğlu
#Alibabacan 
#Davutoğlu","['İp', 'Akşener', 'Temelkaramollaoğlu', 'Alibabacan', 'Davutoğlu']",False,,http://pbs.twimg.com/profile_images/1536027341922656256/VFmZ3MyE_normal.jpg,False,False,False,True,1
4,dlkrte1,"TÜRKİYE YÜZYILI-----                    
SENİNLEYİZ REİS 🇹🇷
=AKParti+MHP+BBP (+YRP?)",,3107,3045,27821,3,"#yeni #anket seçildiğinden beri skandalları bitmeyen, afet döneminde keyif, bitmeyen tatiller, yaptığı hakaretler, işe aldığı terör iltisaklı kişilerle anılan cumhurbaşkanlığını isteyen İBB başkanı Ekrem İmamoğlu sizce nedir? #metro #iett #iski #yat #balık #reklam #akşener #hdp","['yeni', 'anket']",False,,http://pbs.twimg.com/profile_images/1492328336173023234/CfhyxaPL_normal.jpg,False,False,False,True,1
5,gcoktan10,@milliyet Muhabiri,"İstanbul, Türkiye",1914,1145,2055,0,"İYİ Parti Genel Başkanı Meral Akşener, seçimde İYİ Parti’nin birinci parti olacağını, 13. Cumhurbaşkanı’nın da Millet İttifakı’nın adayı olacağını söyledi

#iyiparti #akşener #SonDakika #pazartesi #seçim https://t.co/wmTASFj0rr","['iyiparti', 'akşener', 'SonDakika', 'pazartesi', 'seçim']",True,https://t.co/S74Boa2NN0,http://pbs.twimg.com/profile_images/1609928235172732928/n7_7_pgp_normal.jpg,False,False,False,False,0
6,Megahaber1,En iyisini okutabilmek için...,,388,75,1805,0,"Erdoğan'dan itiraf gibi açıklama! Açık açık söylemeye dili varmadı!
Videonun devamı: https://t.co/XqqXaL90a7

#Erdogan #Bahçeli #secim2023 #ErkenSecim #seçimtarihi #kilicdaroglu #Akşener #Babacan #Davutoğlu https://t.co/bnkbD8ZgUt","['Erdogan', 'Bahçeli', 'secim2023', 'ErkenSecim', 'seçimtarihi', 'kilicdaroglu', 'Akşener', 'Babacan', 'Davutoğlu']",False,https://t.co/h9CFt0zV1w,http://pbs.twimg.com/profile_images/1205432615844687874/M4v5hlZd_normal.jpg,False,False,False,True,1
7,neslihankaya35,"Bütün insanlar suçlu değildir ama, bütün hayvanlar masumdur ❤️","Eskişehir, Türkiye",103,1490,88789,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1466103336608874496/Ft_iORmc_normal.jpg,False,False,False,True,1
8,iyipartikaragac,İyi Parti Şarkikaraağaç İlçe Teşkilatı,,154,108,1729,18,"Geliyor, geliyor..
Akşener geliyor.
Hiç Akşener’siz İYİ PARTİ olur mu? 
#iyiparti #meralalşener #meral_akşener #türkiye #Cumhuriyet #Atatürk #gelecek #akşener #ısparta #aylincesur https://t.co/2vcFoKdmjR","['iyiparti', 'meralalşener', 'meral_akşener', 'türkiye']",False,,http://pbs.twimg.com/profile_images/1516296383602515970/r6fT9GeH_normal.jpg,False,False,False,True,1
9,Umutayrolu2,Adam kazandı değil adama kazandırıldı Muharrem İncenin suçu yok..,,182,177,10573,11,"partim @herkesicinCHP’nin sayın yöneticileri;
2023 seçimlerinde Meral Akşener 1.nci parti olacağız derken, esasen CHP’yi geride bırakacağız diyor;
partimizde birliği sağlayamazsanız #Akşener’in iddiası gerçekleşebilir. bilgilerinize, saygılarımla.",[],False,,http://pbs.twimg.com/profile_images/1610706301868294181/R2NT2zIg_normal.jpg,False,False,False,True,1
